# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen4.lua, converted by tools/trainer-data/convert_evodata.py)
420	421	455:7.1,388:6.9,153:6.9,253:6.89,192:6.33,182:5.57,189:5.4,114:5.3,2:5.06,357:4.72,413:4.66,332:4.62,275:4.22,47:3.93,286:3.73,346:3.57,45:3.48,71:3.35,460:3.26,272:2.65
422	423	457:4.59,99:4.24,119:3.96,117:3.92,368:3.91,367:3.8,224:3.66,279:3.63,342:3.63,186:3.44,321:3.41,55:3.35,419:3.28,319:3.27,226:3.08,211:2.99,195:2.92,340:2.86,87:2.78,171:2.72,369:2.59,73:2.51,121:2.5,139:2.43,141:2.37,272:2.16,199:2.08,80:2.07,62:1.92
425	426	477:6.4,356:5.71,354:5.51,469:4.85,429:4.81,123:3.96,416:3.96,430:3.71,227:3.7,291:3.58,169:3.54,85:3.39,189:3.3,398:3.23,442:3.21,478:3.19,18:3.19,468:3.12,334:3,472:2.95,357:2.95,142:2.9,130:2.89,42:2.71,6:2.69,178:2.66,94:2.45,226:2.35
427	428	295:5.07,233:4.97,335:4.9,36:4.9,432:4.73,234:4.65,53:4.64,288:4.6,424:4.59,210:4.55,463:4.54,113:4.52,352:4.52,217:4.35,241:4.18,115:4.17,128:4.16,164:3.94,22:3.92,85:3.81,398:3.75,18:3.64,203:2.76
431	432	264:4.26,40:4.21,351:4.17,20:4.15,162:4.05,206:3.94,428:3.87,295:3.77,335:3.75,36:3.68,441:3.62,210:3.56,53:3.53,288:3.52,234:3.51,113:3.5,424:3.47,352:3.45,277:3.35,241:3.21,128:3.19,115:3.06,164:3.06,22:2.97,85:2.93,398:2.89,18:2.78,400:2.4,203:2.14
433	358	64:15.46,202:15.44,122:12.32,375:11.11,124:9.04,338:8.18,337:8.11,308:7.8,203:7.31,326:1.56,97:1.31
434	435	197:7.96,359:7.25,24:5.77,89:4.58,461:4.36,317:4.34,430:4.28,110:4.23,336:4.23,442:3.74,332:3.43,452:3.43,49:3.32,42:3.2,275:3.09,342:3.07,3:3.04,229:2.89,94:2.85,319:2.79,407:2.63,45:2.56,71:2.53,31:2.52,34:2.46,73:2.26,454:2.25
436	437	282:5.39,448:5.26,212:5.19,196:5.03,205:4.73,326:4.69,122:4.68,411:4.54,227:4.36,476:4.33,306:4.22,65:4.22,97:4.14,82:3.97,462:3.95,208:3.54,475:3.46,124:3.36,395:3.09,178:3.01,203:2.71,344:2.68,103:2.61,121:2.26,80:1.91,199:1.87
438	185	299:15.88,305:14.32,95:12.27,75:11.51,247:10.28,222:9.83,219:8.75,337:7.08,338:7.04
439	122	326:9.14,358:8.72,65:8.39,375:8.19,97:8.18,437:6.75,124:6.7,178:6.08,337:5.98,338:5.92,203:5.41,344:5.19,199:3.79,80:3.75,64:1.87,202:1.86,282:1.43,196:1.24
440	113	20:4.1,264:4.07,40:4.04,351:3.95,162:3.88,176:3.8,206:3.75,428:3.7,36:3.64,335:3.59,295:3.58,432:3.49,441:3.47,288:3.44,234:3.39,53:3.38,352:3.37,424:3.34,210:3.29,277:3.26,241:2.99,128:2.97,164:2.96,115:2.95,22:2.88,85:2.83,398:2.77,18:2.68,400:2.36,203:2.08
443	444	372:11.29,148:11.23,51:9.93,95:9.51,75:8.88,105:8.57,28:8.42,247:8.07,207:6.6,221:6.05,259:5.72,195:4.64
444	445	373:21.9,149:21.71,230:13.68,450:7.39,330:5.92,473:5.3,464:5.15,208:4.74,472:4.39,260:3.44,389:3.43,232:1.02
446	143	474:13.43,233:11.81,463:10.76,217:10.54,242:10.44,128:10.06,241:9.98,115:9.95,468:8.63
447	448	68:17.06,297:12.81,475:10.8,257:10.12,392:10.06,214:8.89,454:7.06,62:5.72,107:4.59,106:4.57,237:4.56,57:2.7,286:1.06
449	450	232:10.22,330:8.2,473:8.06,464:7.67,208:7.15,472:6.78,112:6.72,76:6.57,260:5.66,389:5.62,344:5.25,31:4.93,34:4.88,423:4.8,445:2.06,28:1.76,105:1.09
451	452	127:6.57,469:5.6,212:5.1,205:4.67,123:4.62,416:4.56,89:4.34,317:4.28,291:4.27,169:4.24,110:4.22,213:4.15,336:4.06,348:3.93,49:3.26,435:3.1,42:3.02,3:2.97,94:2.82,214:2.75,407:2.56,45:2.51,71:2.48,31:2.46,34:2.43,454:2.18,73:2.17
453	454	237:5.55,107:5.51,106:5.5,68:5.14,448:4.69,89:4.06,57:4.03,317:3.93,297:3.9,169:3.85,110:3.83,336:3.79,475:3.06,452:3.03,49:2.98,257:2.85,435:2.85,42:2.82,392:2.82,3:2.74,94:2.6,214:2.53,286:2.51,45:2.31,407:2.31,34:2.25,71:2.24,31:2.2,73:2.04,62:1.59
456	457	99:4.52,117:4.26,119:4.2,367:4.14,368:4.03,224:4.03,279:3.89,342:3.85,186:3.68,55:3.62,321:3.57,319:3.56,419:3.54,226:3.31,87:3.12,211:3.1,195:3.1,340:3.09,423:2.93,171:2.91,369:2.77,139:2.63,141:2.57,272:2.33,199:2.25,80:2.2,62:2.05,394:1.16,159:1.15,8:1.15,320:1.13,184:1.09
458	226	414:3.42,416:3.18,123:3.11,277:3.09,227:2.94,291:2.91,430:2.9,164:2.71,22:2.66,189:2.62,85:2.6,207:2.56,398:2.52,18:2.43,457:2.42,426:2.33,334:2.31,357:2.27,99:2.27,472:2.21,117:2.14,119:2.11,367:2.08,368:2.06,42:2.04,178:1.99,224:1.97,342:1.96,186:1.92,279:1.9,321:1.85,55:1.82,319:1.81,419:1.77,211:1.63,340:1.63,195:1.61,87:1.54,171:1.53,423:1.5,369:1.38,141:1.34,139:1.31,272:1.21,80:1.16,199:1.14,62:1.1
459	460	362:5.52,471:5.18,421:4.89,465:4.88,254:4.66,455:4.58,470:4.02,154:3.95,461:3.66,182:3.62,473:3.42,189:3.34,478:3.14,332:2.99,357:2.98,221:2.94,124:2.87,131:2.81,365:2.73,275:2.73,3:2.55,389:2.42,286:2.38,407:2.33,346:2.26,103:2.23,91:2.22,45:2.16,71:2.12,87:2.12,272:1.69
