# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen5.lua, converted by tools/trainer-data/convert_evodata.py)
322	323	324:6.34,105:6.07,555:5.87,28:5.64,232:5.54,126:4.77,631:4.71,514:4.46,207:4.43,38:4.14,78:4.14,112:3.72,76:3.43,221:3.27,623:3.15,229:3.14,195:3.03,618:2.98,344:2.97,31:2.89,340:2.88,423:2.86,499:2.83,34:2.75,537:2.4
325	326	358:6.68,122:6.6,97:6.3,579:6.27,606:6.26,576:6.23,65:6.09,518:6.08,528:5.22,437:5.02,337:4.87,338:4.78,124:4.47,178:4.34,561:4.31,344:3.87,203:3.68,80:2.98,199:2.93
328	329	449:16.91,104:16.77,231:16.73,529:16.68,111:16.48,552:16.43
329	330	621:8.01,450:5.9,232:5.77,612:5.33,334:4.83,530:4.82,553:4.51,464:4.31,473:4.3,208:4.21,472:4.13,112:3.87,76:3.72,260:3.57,623:3.4,389:3.34,344:3.17,618:3.14,34:3.09,31:3.05,340:3.02,423:2.95,230:2.73,537:2.64
331	332	421:6.34,556:6.27,455:5.99,182:5.14,549:5.12,547:5.04,512:5.02,114:4.84,189:4.61,357:4.08,591:3.76,598:3.73,286:3.72,275:3.56,586:3.39,407:3.33,542:3.32,346:3.29,45:3.24,103:3.13,71:3.1,460:2.87,272:2.6
333	334	474:3.13,335:2.61,573:2.6,295:2.59,428:2.56,36:2.54,233:2.53,234:2.49,424:2.48,463:2.43,432:2.37,241:2.35,508:2.32,217:2.31,531:2.3,115:2.29,210:2.28,113:2.27,128:2.23,626:2.19,430:2.15,469:2.12,630:2.11,521:2.09,398:2.08,123:2.08,169:2.06,18:2.03,164:2,227:1.97,416:1.96,22:1.93,628:1.91,85:1.89,291:1.86,189:1.84,426:1.74,42:1.73,472:1.72,6:1.65,142:1.63,357:1.62,561:1.57,586:1.51,178:1.51,203:1.47,226:1.47,581:1.44
339	340	105:3.8,28:3.48,232:3.28,530:2.61,207:2.59,457:2.52,550:2.39,553:2.38,99:2.32,323:2.31,594:2.3,117:2.3,119:2.26,208:2.24,367:2.21,472:2.16,368:2.14,112:2.12,76:2.11,279:2.02,224:2.02,516:1.94,186:1.93,221:1.9,321:1.88,55:1.88,419:1.84,623:1.82,618:1.76,342:1.74,195:1.7,226:1.66,581:1.65,87:1.62,344:1.61,319:1.61,31:1.59,171:1.57,211:1.55,34:1.54,423:1.5,139:1.44,565:1.39,369:1.39,593:1.33,537:1.29,141:1.29,80:1.18,272:1.17,199:1.16,62:1.12
341	342	457:3.98,550:3.94,594:3.79,99:3.65,117:3.58,368:3.42,367:3.35,224:3.33,279:3.3,119:3.24,186:3.03,321:3.03,55:3.01,419:2.96,516:2.88,195:2.71,226:2.68,171:2.67,340:2.6,581:2.53,211:2.53,423:2.46,319:2.45,87:2.45,141:2.27,369:2.22,565:2.19,139:2.17,593:2.16,537:2.12,199:1.92,80:1.84,62:1.81,272:1.78
343	344	28:3.54,450:3.51,232:3.4,282:3.32,196:3.15,326:3.11,65:2.96,97:2.95,576:2.93,122:2.9,579:2.85,606:2.83,518:2.72,530:2.68,330:2.64,553:2.52,473:2.47,464:2.32,208:2.29,472:2.28,437:2.27,323:2.23,112:2.16,475:2.15,76:2.11,178:2.1,561:2.04,623:2.04,124:2.01,221:1.98,260:1.96,389:1.81,618:1.78,423:1.74,340:1.73,31:1.69,203:1.68,34:1.67,103:1.6,121:1.49,537:1.43,80:1.31,199:1.29
345	346	409:3.67,526:3.6,465:3.5,254:3.42,421:3.06,556:3,455:2.95,154:2.86,470:2.85,497:2.79,411:2.67,549:2.57,512:2.55,547:2.54,182:2.48,476:2.45,558:2.37,306:2.33,189:2.31,464:2.26,348:2.23,213:2.21,112:2.12,142:2.04,3:2.03,76:1.95,357:1.94,332:1.9,591:1.86,598:1.85,286:1.79,389:1.74,586:1.72,103:1.69,275:1.69,407:1.63,45:1.58,542:1.56,71:1.55,369:1.5,460:1.45,139:1.43,565:1.42,141:1.35,272:1.32
347	348	409:5.11,127:4.83,526:4.79,617:4.74,411:3.8,589:3.71,416:3.6,212:3.57,469:3.54,558:3.48,476:3.43,306:3.41,123:3.41,464:3.29,291:3.28,205:3.24,213:3.16,632:3.16,112:3.02,76:2.87,142:2.79,596:2.68,49:2.62,545:2.6,214:2.38,346:2.33,542:2.31,369:2.16,565:2.06,141:1.99,139:1.98
349	350	160:5.69,9:5.57,134:5.2,503:5.13,130:4.36,131:4.24,395:4.21,186:4.17,516:4.13,321:4.1,260:4.09,55:4.06,365:3.96,419:3.95,91:3.21,73:3.04,230:2.95,121:2.93,141:2.89,139:2.88,565:2.85,537:2.85,80:2.6,199:2.51,62:2.42
353	354	200:13.27,356:12.99,429:11.19,563:11.05,479:8.56,478:7.76,426:7.35,442:7.15,623:6.34,94:6.23,593:5.22
355	356	200:13.04,354:13.02,429:11.16,563:11.04,479:8.51,478:7.68,426:7.54,442:7.08,623:6.33,94:6.31,593:5.27
356	477	429:15.49,563:14.84,478:10.36,426:9.76,442:9.41,623:8.58,609:8.33,94:8.22,593:6.84,354:4.33,200:2.6,479:1.24
360	202	578:14.29,575:12.02,64:11.76,358:11.48,375:9.72,528:9.28,337:8.84,338:8.59,308:7.65
361	362	471:15.03,614:14,615:12.93,461:10.49,124:8.86,221:8.67,87:7.83,91:7.42,460:7.1,584:2.73,215:1.33,583:1.06
361	478	471:13.44,614:12.65,615:11.59,461:9.91,124:8.39,221:8.12,87:7.57,91:7.31,460:6.72,584:4.57,583:2.41,215:2.33,364:1.45,473:1.38,131:1.15,365:1.01
363	364	583:10.81,61:6.58,184:5.96,8:5.77,502:5.74,394:5.7,159:5.68,320:5.64,215:5.59,222:5.07,536:4.82,119:4.38,117:4.35,259:4.35,279:4.12,400:4.02,221:3.81,195:3.54,211:3.5
364	365	584:5.75,362:4.88,471:4.03,614:3.82,615:3.5,350:3.37,9:3.2,160:3.01,461:2.88,134:2.87,503:2.86,473:2.82,478:2.72,368:2.65,130:2.62,367:2.58,131:2.47,224:2.42,516:2.36,395:2.34,186:2.34,419:2.32,55:2.27,321:2.23,260:2.22,91:1.92,369:1.85,230:1.82,460:1.74,139:1.73,565:1.7,121:1.7,537:1.69,73:1.68,593:1.66,141:1.63,272:1.52,80:1.5,199:1.5,62:1.42
366	367	160:3.6,9:3.57,457:3.56,503:3.51,134:3.45,550:3.43,99:3.38,594:3.31,117:3.1,119:3.01,224:2.98,186:2.77,419:2.75,395:2.7,516:2.68,365:2.66,321:2.65,55:2.52,226:2.39,342:2.39,87:2.35,171:2.24,581:2.22,319:2.16,91:2.1,340:2.1,423:2.08,593:1.99,369:1.98,141:1.95,565:1.88,121:1.87,537:1.85,139:1.84,73:1.84,272:1.64,80:1.6,199:1.59,62:1.54
366	368	160:3.56,9:3.52,503:3.35,550:3.34,457:3.33,134:3.28,594:3.24,99:3.21,117:3.16,119:2.99,224:2.82,55:2.71,395:2.7,516:2.62,321:2.61,365:2.6,186:2.58,419:2.54,342:2.48,581:2.37,226:2.36,340:2.32,171:2.22,87:2.21,91:2.13,319:2.07,423:2.01,121:1.99,369:1.96,141:1.9,73:1.88,565:1.87,139:1.85,593:1.84,537:1.78,272:1.61,80:1.59,62:1.57,199:1.53
371	372	611:22.5,148:22.24,634:17.36,444:15.13,329:10.25,621:8.41,334:4.09
372	373	635:20.57,149:19.78,445:19.7,612:18.66,230:10.14,621:5.08,330:3.82,334:2.26
374	375	303:12.44,600:11.45,305:8.98,202:7.46,575:7.45,64:7.39,358:7.16,122:6.74,528:5.84,338:5.44,337:5.31,124:4.94,308:4.72,203:4.34
375	376	601:13.24,282:9.71,196:9.38,448:9.25,476:7.7,306:7.66,462:7.49,208:7.07,475:6.7,395:6.32,103:5.33,121:4.79
387	388	253:9.7,496:9.54,153:9.54,192:9.12,70:7.76,2:7.69,114:7.49,315:7.32,413:7.29,44:7.24,541:7.14,47:6.23
388	389	465:7.11,254:7.11,470:6.04,497:6.04,154:5.82,547:5.45,549:5.21,512:5.09,182:5.05,3:4.01,598:3.88,332:3.88,586:3.68,275:3.51,542:3.43,407:3.43,103:3.37,71:3.3,45:3.3,346:3.28,460:3.03,272:2.62
390	391	240:14.26,156:12.97,608:12.86,5:12.63,77:12.15,219:10.78,256:9.71,499:7.81,58:3.31,636:1.51
391	392	620:6.24,534:6.1,68:6,59:5.71,448:4.91,157:4.73,126:4.71,467:4.69,637:4.57,631:4.51,514:4.37,136:4.28,78:4.15,38:4.11,475:3.56,257:3.53,500:3.31,6:3.28,609:3.07,229:2.97,560:2.97,214:2.96,454:2.6,62:2.09
393	394	61:8.52,8:7.83,159:7.75,502:7.73,184:7.68,320:7.48,222:6.65,536:6.4,117:5.78,364:5.7,279:5.43,259:5.41,400:5.05,195:4.54,211:4.42
394	395	350:5.03,160:4.63,9:4.61,503:4.38,134:4.32,368:3.79,130:3.68,367:3.67,224:3.64,131:3.59,186:3.4,55:3.36,321:3.32,516:3.28,365:3.23,419:3.21,260:3.2,91:2.77,73:2.54,369:2.43,230:2.42,565:2.38,593:2.33,121:2.32,141:2.32,537:2.22,139:2.22,199:2.03,80:2.01,272:1.99,62:1.99
396	397	527:4.93,35:4.91,431:4.75,177:4.72,84:4.64,333:4.59,458:4.53,216:4.52,188:4.51,133:4.39,629:4.34,294:4.34,225:4.3,425:4.2,190:4.19,327:4.17,17:4.13,427:4.05,520:4.04,507:4.04,627:3.97,585:3.95,83:3.79
397	398	295:2.41,573:2.41,428:2.38,233:2.37,36:2.34,432:2.28,335:2.28,53:2.27,424:2.22,288:2.19,352:2.18,234:2.17,217:2.17,210:2.16,463:2.14,508:2.13,113:2.13,241:2.13,128:2.11,587:2.09,531:2.08,626:2.08,334:2.05,115:2.05,207:2.04,277:2.04,22:1.95,630:1.94,430:1.9,521:1.87,227:1.85,164:1.84,469:1.83,416:1.82,123:1.8,18:1.79,189:1.79,85:1.77,291:1.69,628:1.67,472:1.61,426:1.61,279:1.61,357:1.54,42:1.52,142:1.5,178:1.44,561:1.43,226:1.36,203:1.34,586:1.31,581:1.29
399	400	507:5.54,137:5.01,301:5,505:4.95,264:4.83,20:4.8,108:4.79,446:4.74,351:4.74,162:4.69,40:4.51,206:4.48,176:4.15,441:4.06,352:3.97,288:3.95,53:3.94,210:3.81,531:3.79,277:3.76,113:3.73,22:3.37,164:3.37
401	402	347:8.04,636:7.59,313:7.45,314:7.44,267:7.22,12:7.17,544:7.14,166:6.83,193:6.8,284:6.28,168:5.61,541:5.59,269:5.57,15:5.5,47:4.85
403	404	180:25.22,239:23.29,100:22,170:21.95,603:1.3,595:1.28,81:1.25,311:1.25,312:1.23,417:1.21
404	405	466:11.44,135:9.51,310:8.93,101:8.68,26:8.64,125:8.64,604:7.88,523:7.63,181:7.55,462:7.37,596:6.48,618:5.82
406	315	33:6.33,30:6.24,93:6.08,24:5.77,153:5.59,388:5.41,253:5.26,496:5.22,544:5.18,192:4.98,70:4.34,114:4.29,413:4.22,2:4.22,44:4.11,269:4.1,541:4.03,168:4.02,15:4.01,47:3.33,211:3.03
408	409	526:9.67,411:7.42,558:6.78,476:6.76,306:6.57,464:6.39,348:6.31,213:6.25,112:5.8,142:5.65,76:5.63,346:4.46,369:4.32,141:4.02,565:3.95,139:3.89,567:1.75,305:1.52
410	411	601:6.14,526:4.9,409:4.68,448:3.98,625:3.65,530:3.59,589:3.58,212:3.55,227:3.47,82:3.45,558:3.37,476:3.37,306:3.28,205:3.2,462:3.19,348:3.16,632:3.08,464:3.07,208:3.05,213:3.05,112:2.88,437:2.83,142:2.78,76:2.72,395:2.62,598:2.62,346:2.33,369:2.12,141:2.01,139:1.94,565:1.88
412	413	402:8.42,313:8.07,314:8.04,267:7.73,12:7.73,166:7.31,193:7.02,284:6.44,291:5.89,269:5.85,205:5.84,15:5.74,168:5.65,47:4.85,49:4.72
412	414	402:8.04,313:7.91,12:7.71,314:7.64,267:7.39,166:7.24,193:6.95,284:6.43,269:5.84,205:5.81,168:5.79,291:5.78,15:5.73,47:4.9,49:4.78
415	416	617:3.56,127:3.47,277:2.9,587:2.78,630:2.76,334:2.74,589:2.71,207:2.69,430:2.69,558:2.65,398:2.64,164:2.59,212:2.56,227:2.55,469:2.48,521:2.46,22:2.45,123:2.42,213:2.41,18:2.4,85:2.4,291:2.36,205:2.34,632:2.33,628:2.31,348:2.3,472:2.26,426:2.24,189:2.23,142:2.08,178:2.08,279:2.05,357:2.05,596:2.04,42:2.01,545:1.97,49:1.94,226:1.89,561:1.82,542:1.76,214:1.73,581:1.7
418	419	350:3.6,9:3.25,457:3.19,160:3.18,550:3.02,503:3.02,134:3,99:2.93,594:2.88,119:2.61,368:2.58,224:2.56,367:2.55,130:2.5,131:2.47,395:2.45,186:2.39,321:2.37,55:2.35,260:2.3,365:2.28,516:2.18,342:2.18,226:2.05,171:2.02,87:2,340:1.96,581:1.96,91:1.85,369:1.81,423:1.8,319:1.78,73:1.69,230:1.68,139:1.63,593:1.6,537:1.6,565:1.58,121:1.53,141:1.52,272:1.44,199:1.37,62:1.34,80:1.33
420	421	253:5.19,388:5.05,153:5.01,496:4.91,455:4.79,192:4.75,556:4.74,182:3.99,114:3.92,2:3.91,547:3.87,549:3.79,413:3.62,189:3.34,357:3.28,598:3.04,47:3.03,332:3,591:2.92,275:2.86,286:2.75,586:2.75,542:2.57,45:2.56,346:2.52,71:2.51,460:2.38,272:2
422	423	457:3.98,550:3.9,594:3.7,99:3.66,119:3.42,117:3.35,368:3.21,367:3.15,224:3.1,279:3.03,186:3.01,516:2.89,55:2.83,419:2.78,321:2.78,342:2.62,195:2.59,226:2.49,171:2.48,87:2.45,211:2.42,340:2.4,319:2.4,581:2.34,73:2.14,369:2.11,593:2.11,121:2.09,139:2.06,141:2.02,537:2,565:1.99,80:1.79,272:1.71,62:1.66,199:1.62
425	426	477:4.65,354:4.52,356:4.48,429:3.87,563:3.73,169:3.15,630:2.93,334:2.86,469:2.84,430:2.84,416:2.84,521:2.78,123:2.7,468:2.66,227:2.65,398:2.65,291:2.6,18:2.59,85:2.57,478:2.55,628:2.54,472:2.45,189:2.43,357:2.36,442:2.35,130:2.34,6:2.29,42:2.28,142:2.21,561:2.19,178:2.11,94:2.1,623:2.09,609:2.07,581:1.97,226:1.91,593:1.69
427	428	233:3.92,295:3.81,573:3.81,36:3.8,463:3.77,335:3.65,432:3.65,53:3.6,508:3.55,288:3.55,352:3.54,424:3.51,626:3.5,210:3.49,217:3.48,115:3.48,234:3.47,113:3.46,128:3.41,241:3.36,531:3.33,521:3.12,85:3.04,22:2.99,18:2.92,398:2.87,164:2.82,628:2.73,586:2.21,203:2.13
431	432	264:3.53,505:3.44,351:3.42,20:3.37,40:3.35,162:3.27,206:3.21,428:3.17,36:3.09,573:3.06,295:3.06,335:3.05,441:3.03,288:2.93,53:2.88,352:2.84,234:2.81,424:2.8,210:2.76,626:2.74,241:2.72,531:2.69,128:2.66,277:2.66,115:2.64,113:2.63,508:2.61,521:2.4,22:2.38,164:2.37,85:2.37,398:2.31,18:2.31,400:1.96,203:1.76,586:1.75
433	358	575:10.98,202:10.6,64:10.49,122:9.91,375:8.74,528:8.51,338:7.77,337:7.53,124:7.07,308:6.67,203:6.05,578:1.68
434	435	510:5,197:4.89,571:4.78,359:4.34,24:4.22,89:3.52,317:3.37,110:3.31,625:3.27,630:3.22,336:3.19,569:3.19,430:3.06,553:2.81,461:2.66,452:2.5,42:2.49,442:2.46,332:2.41,3:2.38,49:2.3,545:2.29,342:2.2,275:2.18,94:2.17,591:2.17,560:2.11,229:2.02,407:1.98,31:1.97,45:1.95,34:1.95,319:1.94,71:1.9,454:1.87,73:1.75
436	437	601:4.89,282:3.59,448:3.32,196:3.31,326:3.29,579:3.21,606:3.16,97:3.15,65:3.14,518:3.05,212:3.05,576:3.03,589:2.99,625:2.99,122:2.95,411:2.93,530:2.92,227:2.86,306:2.75,476:2.68,462:2.66,205:2.63,632:2.62,82:2.59,208:2.45,475:2.37,124:2.27,178:2.25,561:2.23,395:2.18,598:2.08,344:1.96,203:1.89,103:1.75,121:1.72,199:1.48,80:1.41
438	185	525:12.36,299:12.35,305:10.34,566:10.07,95:9.63,75:9.3,247:8.58,222:7.43,219:6.86,337:6.21,338:6.19
439	122	358:6.45,326:6.31,65:6,518:5.98,97:5.89,606:5.89,576:5.85,579:5.81,375:5.34,528:5.11,337:4.72,437:4.61,338:4.45,178:4.16,124:4.07,561:3.99,344:3.71,203:3.54,199:2.83,80:2.74
440	113	264:3.32,505:3.31,20:3.29,206:3.22,40:3.2,162:3.19,351:3.19,428:3.07,295:3.03,573:3.01,441:2.94,176:2.92,424:2.92,36:2.9,234:2.8,53:2.8,288:2.78,335:2.74,210:2.71,531:2.69,432:2.69,128:2.66,508:2.64,352:2.63,241:2.58,115:2.53,277:2.52,626:2.52,398:2.41,521:2.33,22:2.31,164:2.26,85:2.25,18:2.25,400:1.94,586:1.78,203:1.68
443	444	51:8.97,105:7.8,372:7.69,148:7.62,611:7.59,95:7.54,75:7.47,28:7.45,247:6.93,207:5.78,634:5.66,536:5.41,259:4.87,221:4.55,195:4.35
444	445	635:18.73,373:18.04,149:18.02,612:17.24,230:10.14,450:3.09,330:2.26,473:1.82,464:1.75,208:1.71,472:1.66,260:1.21,389:1.18
446	143	474:10.95,233:9.05,242:8.52,463:8.36,508:8.27,217:8.2,626:7.98,241:7.92,115:7.91,128:7.67,468:6.63,628:6.59
447	448	534:11.81,620:11.79,68:11.77,297:9.4,257:7.14,475:7.13,392:6.87,500:6.4,560:6,214:5.86,454:5.25,62:4.42,106:1.28,107:1.25,237:1.24
449	450	232:8.31,530:6.62,330:6.39,553:6.03,473:5.94,464:5.91,208:5.73,472:5.46,112:5.4,76:5.16,260:4.86,623:4.65,344:4.43,389:4.41,423:4.12,31:4.1,34:4.02,537:3.58,28:1.17,445:1.07
451	452	617:4.24,127:4,89:3.58,169:3.41,317:3.4,110:3.38,336:3.28,569:3.28,637:3.24,469:3.17,212:3.11,416:3.1,589:3.08,558:2.91,205:2.86,123:2.85,291:2.85,213:2.81,632:2.67,348:2.59,42:2.52,3:2.33,596:2.32,591:2.32,94:2.29,545:2.27,49:2.22,435:2.14,542:2.11,214:2.04,31:2.02,34:1.99,407:1.96,45:1.93,73:1.79,71:1.73,454:1.71
453	454	107:4.37,237:4.32,106:4.24,620:4.03,68:3.8,534:3.76,57:3.35,297:3.1,539:3.07,538:3.05,110:2.99,89:2.98,317:2.94,448:2.89,336:2.87,169:2.85,569:2.83,42:2.27,257:2.2,545:2.16,475:2.09,3:2.08,500:2.07,452:2.07,591:2.04,392:2.03,49:2.03,286:1.99,94:1.95,560:1.9,45:1.88,435:1.86,214:1.83,31:1.77,34:1.76,407:1.75,71:1.74,73:1.69,62:1.34
456	457	550:4,99:3.97,594:3.83,117:3.51,368:3.46,367:3.45,119:3.41,224:3.37,279:3.31,186:3.17,55:3.11,321:3.1,419:2.98,516:2.98,342:2.88,195:2.78,226:2.72,171:2.66,581:2.65,211:2.56,87:2.54,340:2.54,423:2.47,319:2.43,369:2.3,139:2.17,537:2.12,593:2.11,565:2.09,141:2.07,272:1.89,80:1.83,62:1.82,199:1.81
458	226	414:2.93,277:2.38,587:2.3,630:2.18,334:2.17,207:2.13,430:2.13,416:2.08,457:2.04,164:2.01,550:2,594:1.99,22:1.99,227:1.98,398:1.97,521:1.94,99:1.91,85:1.9,123:1.9,628:1.88,528:1.88,18:1.87,189:1.85,291:1.82,426:1.79,367:1.78,472:1.74,117:1.74,119:1.73,368:1.72,279:1.7,224:1.68,357:1.67,42:1.66,186:1.63,321:1.59,55:1.56,561:1.55,516:1.51,178:1.47,195:1.42,419:1.41,342:1.38,581:1.35,171:1.34,340:1.34,211:1.31,319:1.28,87:1.24,423:1.2,369:1.18,565:1.14,593:1.11,139:1.11,537:1.1,141:1.09,199:1.01,272:1
459	460	584:4.68,362:3.98,465:3.43,471:3.33,254:3.3,421:3.19,614:3.16,556:2.99,455:2.91,497:2.83,470:2.81,154:2.78,615:2.73,512:2.55,549:2.54,182:2.51,547:2.4,473:2.32,478:2.27,461:2.25,189:2.14,131:2.06,357:2.01,3:2.01,221:1.94,598:1.91,286:1.89,365:1.88,124:1.87,591:1.82,332:1.81,586:1.78,389:1.75,275:1.74,87:1.72,407:1.71,71:1.66,542:1.65,103:1.63,91:1.59,346:1.57,45:1.54,272:1.25
495	496	388:7.93,253:7.75,421:7.66,153:7.5,192:7.43,455:7.36,70:6.25,114:6.07,2:6.06,413:5.96,315:5.95,541:5.8,44:5.79,189:5.66,47:4.89
496	497	465:8.28,254:7.74,154:6.42,470:6.21,182:5.94,547:5.92,549:5.76,512:5.73,3:4.53,598:4.2,275:3.93,389:3.85,45:3.73,542:3.72,346:3.71,407:3.7,103:3.63,71:3.58,460:3.38,272:2.77
498	499	156:15.61,5:15.39,77:15.04,219:13.65,256:11.73,391:11.5,240:3.56,324:3.44,636:3.13,608:2.94,323:1.62,58:1.11
499	500	534:5.84,620:5.75,68:5.68,555:5.45,59:5.21,448:4.56,126:4.46,637:4.42,467:4.39,631:4.36,157:4.28,514:4.19,136:3.99,78:3.91,38:3.82,475:3.38,257:3.29,392:3.29,6:3.18,560:2.98,609:2.97,229:2.93,214:2.81,454:2.49,62:1.97
501	502	61:8.12,394:7.39,184:7.35,8:7.35,159:7.33,320:7.11,222:6.43,536:6.07,364:5.71,117:5.59,119:5.16,259:5.06,279:4.94,400:4.84,195:4.37,211:4.32
502	503	350:5.3,160:4.65,9:4.55,134:4.17,367:3.85,368:3.8,130:3.64,131:3.51,395:3.5,224:3.46,186:3.44,365:3.37,55:3.35,321:3.33,260:3.33,516:3.28,419:3.25,91:2.7,369:2.53,230:2.5,73:2.44,593:2.38,121:2.36,565:2.36,141:2.31,537:2.31,139:2.21,199:2.06,272:2.03,80:2.02,62:2
504	505	301:4.96,137:4.69,108:4.55,351:4.52,446:4.51,264:4.48,162:4.46,20:4.46,40:4.32,206:4.17,441:3.95,176:3.92,335:3.87,288:3.78,352:3.72,432:3.7,53:3.68,210:3.66,113:3.54,277:3.52,531:3.47,164:3.17,22:3.13,85:3,400:2.56,203:2.2
506	507	294:7.49,327:7.25,397:7.14,190:7.1,17:7.1,427:7.02,520:7.01,627:6.7,83:6.56,585:6.54,301:6.41,108:6.14,446:6.08,137:6.07,176:5.37
507	508	474:4.91,428:4.22,295:4.1,233:4.06,573:4.05,36:4.03,463:3.9,335:3.89,424:3.86,432:3.76,234:3.73,128:3.71,531:3.68,210:3.67,217:3.66,113:3.6,115:3.56,626:3.54,241:3.5,398:3.23,164:3.21,22:3.17,18:3.17,521:3.14,628:3.02,85:2.97,586:2.38,203:2.23
509	510	262:13.73,359:10.77,198:10.28,215:8.48,625:7.91,634:7.16,442:6.06,332:5.74,342:5.68,435:5.62,275:5.45,560:5.32,319:4.99
511	512	465:5.56,254:5.32,421:4.84,455:4.73,556:4.71,470:4.48,497:4.46,154:4.39,549:4.01,547:3.93,182:3.92,189:3.43,357:3.25,3:3.14,286:2.97,332:2.91,591:2.87,389:2.85,598:2.76,275:2.65,586:2.64,407:2.63,542:2.51,45:2.41,460:2.41,346:2.39,103:2.35,71:2.31,272:1.97
513	514	324:8.88,555:8.45,126:7.04,157:6.81,467:6.78,631:6.7,136:6.28,78:6.04,38:5.97,323:5.48,392:5.23,257:5.15,6:5.01,500:4.98,609:4.67,229:4.55
515	516	350:3.48,9:3.27,160:3.24,457:3.18,550:2.97,99:2.96,134:2.95,594:2.92,367:2.78,503:2.76,368:2.63,130:2.62,119:2.62,131:2.55,224:2.47,186:2.39,395:2.36,365:2.33,321:2.32,55:2.32,419:2.29,260:2.22,226:2.14,342:2.09,171:1.97,581:1.96,423:1.94,340:1.92,319:1.85,87:1.85,91:1.83,369:1.7,593:1.69,73:1.68,230:1.66,121:1.63,537:1.62,565:1.6,139:1.57,141:1.56,80:1.42,272:1.4,199:1.36,62:1.27
517	518	282:6.66,196:6.15,326:5.99,122:5.68,65:5.58,579:5.55,97:5.53,606:5.51,576:5.33,337:4.35,437:4.27,338:4.24,475:4.07,178:4,561:3.88,124:3.87,344:3.43,203:3.22,103:3.17,121:2.85,80:2.49,199:2.47
519	520	35:4.74,458:4.63,188:4.48,294:4.45,190:4.37,327:4.37,133:4.36,425:4.35,225:4.32,629:4.32,397:4.27,507:4.21,216:4.2,17:4.07,427:4,585:3.97,83:3.94,301:3.86,627:3.83,446:3.69,108:3.58,12:3.13,267:3.07,166:2.99,193:2.79
520	521	428:2.64,233:2.61,36:2.59,295:2.57,573:2.52,352:2.47,335:2.47,234:2.44,432:2.43,53:2.41,463:2.41,113:2.38,288:2.36,217:2.34,424:2.31,508:2.29,531:2.28,115:2.26,210:2.25,626:2.24,241:2.19,630:2.13,128:2.12,416:2.09,469:2.07,334:2.07,123:2.06,22:2.05,227:2.05,430:1.99,164:1.94,398:1.94,18:1.94,85:1.91,628:1.88,291:1.87,189:1.84,472:1.82,426:1.81,357:1.74,142:1.67,178:1.6,42:1.6,561:1.59,226:1.5,586:1.49,581:1.38,203:1.37
522	523	466:9.78,135:8.34,405:7.84,310:7.65,26:7.59,101:7.54,125:7.18,604:7.04,462:6.67,181:6.48,82:6.39,596:5.51,171:4.96,618:4.88
524	525	185:9.26,299:9.21,138:8.99,564:8.95,140:8.83,345:8.62,566:7.57,75:7.25,95:7.24,347:6.83,247:6.3,222:5.71,219:5.23
525	526	409:9.93,411:7.41,476:6.75,558:6.67,306:6.5,464:6.45,213:6.37,348:6.15,112:5.82,76:5.73,142:5.53,346:4.52,369:4.09,565:4.05,139:3.94,141:3.82,567:1.7,305:1.52
527	528	198:4.07,566:4.06,414:3.94,176:3.55,575:3.51,64:3.48,441:3.45,202:3.45,12:3.39,267:3.38,358:3.26,193:3.22,166:3.17,277:3.15,587:3.1,122:3.1,284:3.03,207:3,375:2.79,85:2.74,227:2.74,22:2.68,164:2.68,291:2.62,338:2.44,189:2.41,337:2.4,279:2.33,42:2.32,357:2.3,124:2.25,308:2.15,226:1.96,203:1.86
529	530	450:7.35,232:7.16,553:5.52,330:5.52,464:5.19,208:5,473:4.89,323:4.86,472:4.81,112:4.59,76:4.54,260:4.02,623:3.97,389:3.87,340:3.79,618:3.77,344:3.75,31:3.59,423:3.55,34:3.46,537:2.96
532	533	67:20.51,391:12.62,256:12.38,308:11.92,499:10.94,619:5.79,559:5.71,107:3.88,106:3.79,237:3.75,57:2.81,538:2.4,539:2.29,286:1.18
533	534	237:8.18,106:8.01,107:7.89,620:6.98,68:6.98,57:6.34,297:5.85,539:5.7,448:5.62,538:5.59,475:4.18,392:4.1,257:4.04,500:4.01,286:3.65,560:3.61,214:3.48,454:2.92,62:2.63
535	536	138:10.15,140:9.91,564:9.84,61:7.8,159:7.04,394:6.89,502:6.79,8:6.66,184:6.65,320:6.6,222:6.18,364:5.38,259:4.93,400:4.7
536	537	450:2.83,28:2.7,232:2.65,350:2.4,330:2.09,9:2.07,530:2.06,160:1.98,553:1.98,457:1.97,134:1.97,550:1.92,594:1.89,99:1.88,503:1.87,464:1.84,473:1.82,208:1.8,472:1.77,368:1.73,323:1.72,367:1.71,112:1.69,130:1.66,119:1.65,224:1.63,131:1.62,321:1.56,186:1.55,76:1.53,55:1.48,221:1.48,516:1.47,260:1.45,342:1.45,395:1.42,365:1.42,419:1.4,623:1.39,226:1.37,618:1.36,344:1.32,171:1.32,389:1.3,87:1.29,581:1.27,34:1.27,340:1.26,319:1.23,31:1.21,91:1.21,423:1.15,230:1.14,369:1.14,73:1.12,139:1.11,593:1.07,565:1.06,141:1.06,121:1.04
